code_commune;code_region;nom_region;code_dept;nom_dept;code_arrond;nom_arrond;code_canton;nom_canton;nom_commune;population
74298;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;3;Saint-Julien-en-Genevois;09;Gaillard;Vétraz-Monthoux;10 081
74299;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;1;Annecy;08;Faverges-Seythenex;Veyrier-du-Lac;2 370
74301;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;4;Thonon-les-Bains;15;Sciez;Villard;977
74302;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;1;Annecy;08;Faverges-Seythenex;Les Villards-sur-Thônes;1 127
74303;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;1;Annecy;03;Annecy-3;Villaz;3 604
74304;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;2;Bonneville;05;Bonneville;Ville-en-Sallaz;947
74305;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;3;Saint-Julien-en-Genevois;04;Annemasse;Ville-la-Grand;9 293
74306;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;3;Saint-Julien-en-Genevois;11;La Roche-sur-Foron;Villy-le-Bouveret;640
74307;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;1;Annecy;11;La Roche-sur-Foron;Villy-le-Pelloux;1 012
74308;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;4;Thonon-les-Bains;07;Évian-les-Bains;Vinzier;893
74309;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;3;Saint-Julien-en-Genevois;13;Saint-Julien-en-Genevois;Viry;5 718
74311;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;2;Bonneville;05;Bonneville;Viuz-en-Sallaz;4 708
74310;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;1;Annecy;12;Rumilly;Viuz-la-Chiésaz;1 337
74312;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;2;Bonneville;05;Bonneville;Vougy;1 607
74313;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;3;Saint-Julien-en-Genevois;11;La Roche-sur-Foron;Vovray-en-Bornes;563
74314;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;3;Saint-Julien-en-Genevois;13;Saint-Julien-en-Genevois;Vulbens;1 704
74315;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;4;Thonon-les-Bains;15;Sciez;Yvoire;1 091
75101;11;Île-de-France;75;Paris;1;Paris;;;Paris 1er Arrondissement;16 030
75102;11;Île-de-France;75;Paris;1;Paris;;;Paris 2e Arrondissement;21 262
75103;11;Île-de-France;75;Paris;1;Paris;;;Paris 3e Arrondissement;33 010
75104;11;Île-de-France;75;Paris;1;Paris;;;Paris 4e Arrondissement;28 578
75105;11;Île-de-France;75;Paris;1;Paris;;;Paris 5e Arrondissement;57 511
75106;11;Île-de-France;75;Paris;1;Paris;;;Paris 6e Arrondissement;41 001
75107;11;Île-de-France;75;Paris;1;Paris;;;Paris 7e Arrondissement;48 708
75108;11;Île-de-France;75;Paris;1;Paris;;;Paris 8e Arrondissement;35 651
75109;11;Île-de-France;75;Paris;1;Paris;;;Paris 9e Arrondissement;59 551
75110;11;Île-de-France;75;Paris;1;Paris;;;Paris 10e Arrondissement;83 960
75111;11;Île-de-France;75;Paris;1;Paris;;;Paris 11e Arrondissement;143 411
75112;11;Île-de-France;75;Paris;1;Paris;;;Paris 12e Arrondissement;141 912
75113;11;Île-de-France;75;Paris;1;Paris;;;Paris 13e Arrondissement;179 458
75114;11;Île-de-France;75;Paris;1;Paris;;;Paris 14e Arrondissement;137 284
75115;11;Île-de-France;75;Paris;1;Paris;;;Paris 15e Arrondissement;229 404
75116;11;Île-de-France;75;Paris;1;Paris;;;Paris 16e Arrondissement;164 270
75117;11;Île-de-France;75;Paris;1;Paris;;;Paris 17e Arrondissement;165 797
75118;11;Île-de-France;75;Paris;1;Paris;;;Paris 18e Arrondissement;189 188
75119;11;Île-de-France;75;Paris;1;Paris;;;Paris 19e Arrondissement;182 537
75120;11;Île-de-France;75;Paris;1;Paris;;;Paris 20e Arrondissement;190 693
76001;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Allouville-Bellefosse;1 169
76002;28;Normandie;76;Seine-Maritime;2;Le Havre;33;Saint-Valery-en-Caux;Alvimare;617
76004;28;Normandie;76;Seine-Maritime;1;Dieppe;07;Dieppe-1;Ambrumesnil;497
76005;28;Normandie;76;Seine-Maritime;3;Rouen;06;Darnétal;Amfreville-la-Mi-Voie;3 326
76006;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Amfreville-les-Champs;188
76007;28;Normandie;76;Seine-Maritime;3;Rouen;02;Bois-Guillaume;Anceaumeville;695
76008;28;Normandie;76;Seine-Maritime;1;Dieppe;08;Dieppe-2;Ancourt;634
76009;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Ancourteville-sur-Héricourt;354
76010;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Ancretiéville-Saint-Victor;373
76011;28;Normandie;76;Seine-Maritime;2;Le Havre;11;Fécamp;Ancretteville-sur-Mer;154
76012;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Angerville-Bailleul;186
76014;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Angerville-l'Orcher;1 408
76013;28;Normandie;76;Seine-Maritime;2;Le Havre;11;Fécamp;Angerville-la-Martel;1 110
76015;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Angiens;525
76017;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Anglesqueville-l'Esneval;674
76016;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Anglesqueville-la-Bras-Long;129
76020;28;Normandie;76;Seine-Maritime;3;Rouen;01;Barentin;Anneville-Ambourville;1 186
76019;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Anneville-sur-Scie;428
76021;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Annouville-Vilmesnil;458
76022;28;Normandie;76;Seine-Maritime;3;Rouen;25;Port-Jérôme-sur-Seine;Anquetierville;341
76023;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Anvéville;309
76024;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Ardouval;159
76401;28;Normandie;76;Seine-Maritime;3;Rouen;25;Port-Jérôme-sur-Seine;Arelaune-en-Seine;2 561
76025;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Argueil;353
76026;28;Normandie;76;Seine-Maritime;1;Dieppe;08;Dieppe-2;Arques-la-Bataille;2 524
76028;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Aubéguimont;183
76029;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Aubermesnil-aux-Érables;202
76030;28;Normandie;76;Seine-Maritime;1;Dieppe;07;Dieppe-1;Aubermesnil-Beaumais;521
76032;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Auberville-la-Manuel;140
76033;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Auberville-la-Renault;462
76035;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Aumale;2 019
76036;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Auppegard;711
76038;28;Normandie;76;Seine-Maritime;3;Rouen;02;Bois-Guillaume;Authieux-Ratiéville;409
76039;28;Normandie;76;Seine-Maritime;3;Rouen;06;Darnétal;Les Authieux-sur-le-Port-Saint-Ouen;1 253
76040;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Autigny;320
76042;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Auvilliers;106
76043;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Auzebosc;1 502
76045;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Auzouville-l'Esneval;365
76046;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Auzouville-sur-Ry;702
76047;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Auzouville-sur-Saâne;150
76048;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Avesnes-en-Bray;294
76049;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Avesnes-en-Val;277
76050;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Avremesnil;1 033
76051;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Bacqueville-en-Caux;1 935
76052;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Bailleul-Neuville;224
76053;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Baillolet;115
76054;28;Normandie;76;Seine-Maritime;1;Dieppe;08;Dieppe-2;Bailly-en-Rivière;528
76055;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Baons-le-Comte;343
76056;28;Normandie;76;Seine-Maritime;3;Rouen;01;Barentin;Bardouville;621
76057;28;Normandie;76;Seine-Maritime;3;Rouen;01;Barentin;Barentin;12 392
76058;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Baromesnil;219
76059;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Bazinval;433
76060;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Beaubec-la-Rosière;483
76062;28;Normandie;76;Seine-Maritime;3;Rouen;23;Neufchâtel-en-Bray;Beaumont-le-Hareng;265
76064;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Beaurepaire;506
76065;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Beaussault;416
76066;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Beautot;155
76063;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Beauval-en-Caux;473
76067;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Beauvoir-en-Lyons;613
76068;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Bec-de-Mortagne;668
76069;28;Normandie;76;Seine-Maritime;3;Rouen;06;Darnétal;Belbeuf;2 297
76070;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Bellencombre;599
76071;28;Normandie;76;Seine-Maritime;1;Dieppe;08;Dieppe-2;Bellengreville;486
76072;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Belleville-en-Caux;766
76074;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;La Bellière;52
76075;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Belmesnil;454
76076;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Bénarville;268
76077;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Bénesville;172
76079;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Bénouville;176
76082;28;Normandie;76;Seine-Maritime;2;Le Havre;03;Bolbec;Bernières;648
76083;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Bertheauville;99
76084;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Bertreville;122
76085;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Bertreville-Saint-Ouen;340
76086;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Bertrimont;219
76087;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Berville-en-Caux;704
76088;28;Normandie;76;Seine-Maritime;3;Rouen;01;Barentin;Berville-sur-Seine;554
76090;28;Normandie;76;Seine-Maritime;2;Le Havre;03;Bolbec;Beuzeville-la-Grenier;1 254
76091;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Beuzeville-la-Guérard;240
76092;28;Normandie;76;Seine-Maritime;2;Le Havre;03;Bolbec;Beuzevillette;627
76093;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Bézancourt;373
76094;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Bierville;331
76095;28;Normandie;76;Seine-Maritime;3;Rouen;02;Bois-Guillaume;Bihorel;8 363
76096;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Biville-la-Baignarde;669
76097;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Biville-la-Rivière;104
76099;28;Normandie;76;Seine-Maritime;3;Rouen;01;Barentin;Blacqueville;716
76100;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Blainville-Crevon;1 246
76101;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Blangy-sur-Bresle;2 890
76104;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Blosseville;258
76105;28;Normandie;76;Seine-Maritime;3;Rouen;02;Bois-Guillaume;Le Bocasse;663
76106;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Bois-d'Ennebourg;574
76107;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Bois-Guilbert;297
76108;28;Normandie;76;Seine-Maritime;3;Rouen;02;Bois-Guillaume;Bois-Guillaume;14 623
76109;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Bois-Héroult;174
76110;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Bois-Himont;465
76111;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Bois-l'Évêque;622
76112;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Le Bois-Robert;385
76113;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Boissay;422
76114;28;Normandie;76;Seine-Maritime;2;Le Havre;03;Bolbec;Bolbec;11 782
76115;28;Normandie;76;Seine-Maritime;2;Le Havre;25;Port-Jérôme-sur-Seine;Bolleville;594
76103;28;Normandie;76;Seine-Maritime;3;Rouen;06;Darnétal;Bonsecours;6 550
76116;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Boos;4 037
76117;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Bordeaux-Saint-Clair;663
76118;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Bornambusc;255
76119;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Bosc-Bérenger;205
76120;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Bosc-Bordel;457
76121;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Bosc-Édeline;371
76123;28;Normandie;76;Seine-Maritime;3;Rouen;02;Bois-Guillaume;Bosc-Guérard-Saint-Adrien;1 100
76124;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Bosc-Hyons;433
76125;28;Normandie;76;Seine-Maritime;3;Rouen;23;Neufchâtel-en-Bray;Bosc-le-Hard;1 597
76126;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Bosc-Mesnil;330
76128;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Bosville;601
76129;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Boudeville;219
76130;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Bouelles;276
76131;28;Normandie;76;Seine-Maritime;3;Rouen;09;Elbeuf;La Bouille;720
76132;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Bourdainville;473
76133;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Le Bourg-Dun;437
76134;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Bourville;289
76135;28;Normandie;76;Seine-Maritime;3;Rouen;01;Barentin;Bouville;1 025
76136;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Brachy;699
76138;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Bracquetuit;340
76139;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Bradiancourt;223
76140;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Brametot;201
76141;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Bréauté;1 378
76142;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Brémontier-Merval;569
76143;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Bretteville-du-Grand-Caux;1 398
76144;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Bretteville-Saint-Laurent;163
76146;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Buchy;2 913
76147;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Bully;905
76148;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Bures-en-Bray;333
76149;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Butot;288
76732;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Butot-Vénesville;243
76151;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Cailleville;259
76152;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Cailly;746
76122;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Callengeville;510
76153;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Calleville-les-Deux-Églises;331
76154;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Campneuseville;461
76155;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Canehan;394
76156;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Canouville;354
76157;28;Normandie;76;Seine-Maritime;3;Rouen;04;Canteleu;Canteleu;14 326
76158;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Canville-les-Deux-Églises;314
76159;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Cany-Barville;2 993
76160;28;Normandie;76;Seine-Maritime;3;Rouen;24;Notre-Dame-de-Bondeville;Carville-la-Folletière;427
76161;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Carville-Pot-de-Fer;100
76162;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Le Catelier;275
76163;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Catenay;703
76165;28;Normandie;76;Seine-Maritime;3;Rouen;05;Caudebec-lès-Elbeuf;Caudebec-lès-Elbeuf;10 204
76166;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Le Caule-Sainte-Beuve;486
76167;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Cauville-sur-Mer;1 647
76168;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Les Cent-Acres;67
76169;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;La Cerlangue;1 413
76170;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;La Chapelle-du-Bourgay;111
76171;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;La Chapelle-Saint-Ouen;141
76172;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;La Chapelle-sur-Dun;164
76173;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;La Chaussée;559
76174;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Cideville;417
76175;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Clais;269
76176;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Clasville;356
76177;28;Normandie;76;Seine-Maritime;3;Rouen;02;Bois-Guillaume;Claville-Motteville;273
76178;28;Normandie;76;Seine-Maritime;3;Rouen;05;Caudebec-lès-Elbeuf;Cléon;4 937
76179;28;Normandie;76;Seine-Maritime;3;Rouen;02;Bois-Guillaume;Clères;1 395
76180;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Cleuville;195
76181;28;Normandie;76;Seine-Maritime;2;Le Havre;33;Saint-Valery-en-Caux;Cléville;147
76182;28;Normandie;76;Seine-Maritime;2;Le Havre;33;Saint-Valery-en-Caux;Cliponville;254
76183;28;Normandie;76;Seine-Maritime;2;Le Havre;11;Fécamp;Colleville;786
76184;28;Normandie;76;Seine-Maritime;1;Dieppe;07;Dieppe-1;Colmesnil-Manneville;112
76185;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Compainville;169
76186;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Conteville;503
76187;28;Normandie;76;Seine-Maritime;2;Le Havre;11;Fécamp;Contremoulins;169
76188;28;Normandie;76;Seine-Maritime;3;Rouen;23;Neufchâtel-en-Bray;Cottévrard;477
76189;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Crasville-la-Mallet;181
76190;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Crasville-la-Rocquefort;211
76192;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Criel-sur-Mer;2 650
76193;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;La Crique;355
76194;28;Normandie;76;Seine-Maritime;2;Le Havre;11;Fécamp;Criquebeuf-en-Caux;409
76196;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Criquetot-l'Esneval;2 649
76195;28;Normandie;76;Seine-Maritime;2;Le Havre;11;Fécamp;Criquetot-le-Mauconduit;193
76197;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Criquetot-sur-Longueville;219
76198;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Criquetot-sur-Ouville;807
76199;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Criquiers;721
76200;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Critot;515
76201;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Croisy-sur-Andelle;528
76203;28;Normandie;76;Seine-Maritime;3;Rouen;24;Notre-Dame-de-Bondeville;Croix-Mare;727
76202;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Croixdalle;331
76204;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Cropus;257
76205;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Crosville-sur-Scie;243
76206;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Cuverville;350
76207;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Cuverville-sur-Yères;200
76208;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Cuy-Saint-Fiacre;651
76209;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Dampierre-en-Bray;454
76210;28;Normandie;76;Seine-Maritime;1;Dieppe;08;Dieppe-2;Dampierre-Saint-Nicolas;460
76211;28;Normandie;76;Seine-Maritime;1;Dieppe;10;Eu;Dancourt;235
76212;28;Normandie;76;Seine-Maritime;3;Rouen;06;Darnétal;Darnétal;9 812
76213;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Daubeuf-Serville;405
76214;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Dénestanville;279
76216;28;Normandie;76;Seine-Maritime;3;Rouen;22;Mont-Saint-Aignan;Déville-lès-Rouen;10 807
76217;28;Normandie;76;Seine-Maritime;1;Dieppe;95;;Dieppe;28 813
76218;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Doudeauville;109
76219;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Doudeville;2 511
76220;28;Normandie;76;Seine-Maritime;1;Dieppe;08;Dieppe-2;Douvrend;535
76221;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Drosay;197
76222;28;Normandie;76;Seine-Maritime;3;Rouen;01;Barentin;Duclair;4 072
76223;28;Normandie;76;Seine-Maritime;3;Rouen;24;Notre-Dame-de-Bondeville;Écalles-Alix;534
76224;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Écrainville;988
76225;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Écretteville-lès-Baons;365
76226;28;Normandie;76;Seine-Maritime;2;Le Havre;11;Fécamp;Écretteville-sur-Mer;157
76227;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Ectot-l'Auber;713
76228;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Ectot-lès-Baons;401
76231;28;Normandie;76;Seine-Maritime;3;Rouen;09;Elbeuf;Elbeuf;16 089
76229;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Elbeuf-en-Bray;408
76230;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Elbeuf-sur-Andelle;471
76232;28;Normandie;76;Seine-Maritime;2;Le Havre;11;Fécamp;Életot;642
76233;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Ellecourt;158
76234;28;Normandie;76;Seine-Maritime;3;Rouen;24;Notre-Dame-de-Bondeville;Émanville;780
76235;28;Normandie;76;Seine-Maritime;1;Dieppe;08;Dieppe-2;Envermeu;2 110
76236;28;Normandie;76;Seine-Maritime;2;Le Havre;33;Saint-Valery-en-Caux;Envronville;357
76237;28;Normandie;76;Seine-Maritime;3;Rouen;01;Barentin;Épinay-sur-Duclair;520
76238;28;Normandie;76;Seine-Maritime;2;Le Havre;26;Octeville-sur-Mer;Épouville;2 679
76239;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Épretot;796
76240;28;Normandie;76;Seine-Maritime;2;Le Havre;11;Fécamp;Épreville;1 080
76241;28;Normandie;76;Seine-Maritime;1;Dieppe;33;Saint-Valery-en-Caux;Ermenouville;145
76242;28;Normandie;76;Seine-Maritime;1;Dieppe;12;Gournay-en-Bray;Ernemont-la-Villette;211
76243;28;Normandie;76;Seine-Maritime;3;Rouen;21;Le Mesnil-Esnard;Ernemont-sur-Buchy;296
76244;28;Normandie;76;Seine-Maritime;1;Dieppe;23;Neufchâtel-en-Bray;Esclavelles;392
76245;28;Normandie;76;Seine-Maritime;3;Rouen;24;Notre-Dame-de-Bondeville;Eslettes;1 657
76247;28;Normandie;76;Seine-Maritime;3;Rouen;02;Bois-Guillaume;Esteville;520
76249;28;Normandie;76;Seine-Maritime;1;Dieppe;20;Luneray;Étaimpuis;857
76250;28;Normandie;76;Seine-Maritime;2;Le Havre;32;Saint-Romain-de-Colbosc;Étainhus;1 238
76251;28;Normandie;76;Seine-Maritime;3;Rouen;35;Yvetot;Étalleville;436
